Date,Price,Quatity Sold
Mar 03 2016 01: +0,0.906,4761
Mar 04 2016 01: +0,0.885,4623
Mar 05 2016 01: +0,0.881,4731
Mar 06 2016 01: +0,0.831,5144
Mar 07 2016 01: +0,0.798,4375
Mar 08 2016 01: +0,0.804,4066
Mar 09 2016 01: +0,0.796,3683
Mar 10 2016 01: +0,0.845,3812
Mar 11 2016 01: +0,0.901,4114
Mar 12 2016 01: +0,0.96,3970
Mar 13 2016 01: +0,0.954,3303
Mar 14 2016 01: +0,0.945,3305
Mar 15 2016 01: +0,0.969,2938
Mar 16 2016 01: +0,0.951,2783
Mar 17 2016 01: +0,0.914,2588
Mar 18 2016 01: +0,0.893,3742
Mar 19 2016 01: +0,0.893,3838
Mar 20 2016 01: +0,0.873,3385
Mar 21 2016 01: +0,0.878,3156
Mar 22 2016 01: +0,0.877,2859
Mar 23 2016 01: +0,0.879,2922
Mar 24 2016 01: +0,0.923,4037
Mar 25 2016 01: +0,0.901,3900
Mar 26 2016 01: +0,0.88,3758
Mar 27 2016 01: +0,0.886,3868
Mar 28 2016 01: +0,0.879,3542
Mar 29 2016 01: +0,0.835,3860
Mar 30 2016 01: +0,0.853,3866
Mar 31 2016 01: +0,0.893,4864
Apr 01 2016 01: +0,0.893,4766
Apr 02 2016 01: +0,0.916,5035
Apr 03 2016 01: +0,0.834,6316
Apr 04 2016 01: +0,0.893,4326
Apr 05 2016 01: +0,0.917,3814
Apr 06 2016 01: +0,0.912,4106
Apr 07 2016 01: +0,0.929,3882
Apr 08 2016 01: +0,0.962,4349
Apr 09 2016 01: +0,0.954,4593
Apr 10 2016 01: +0,0.952,4463
Apr 11 2016 01: +0,0.927,3333
Apr 12 2016 01: +0,0.947,3528
Apr 13 2016 01: +0,0.981,3889
Apr 14 2016 01: +0,0.973,3750
Apr 15 2016 01: +0,0.984,4650
Apr 16 2016 01: +0,1.0,4632
Apr 17 2016 01: +0,0.992,3553
Apr 18 2016 01: +0,1.009,4091
Apr 19 2016 01: +0,1.026,4631
Apr 20 2016 01: +0,1.046,3854
Apr 21 2016 01: +0,1.061,4469
Apr 22 2016 01: +0,1.062,4440
Apr 23 2016 01: +0,1.054,4863
Apr 24 2016 01: +0,1.06,4716
Apr 25 2016 01: +0,1.076,5158
Apr 26 2016 01: +0,1.095,4092
Apr 27 2016 01: +0,1.111,4470
Apr 28 2016 01: +0,1.084,3581
Apr 29 2016 01: +0,1.119,5269
Apr 30 2016 01: +0,1.114,3999
May 01 2016 01: +0,1.101,3539
May 02 2016 01: +0,1.107,4162
May 03 2016 01: +0,1.093,3546
May 04 2016 01: +0,1.058,2800
May 05 2016 01: +0,1.067,2904
May 06 2016 01: +0,1.018,3123
May 07 2016 01: +0,1.012,2955
May 08 2016 01: +0,0.982,2924
May 09 2016 01: +0,0.993,2395
May 10 2016 01: +0,0.987,2790
May 11 2016 01: +0,0.989,2304
May 12 2016 01: +0,0.978,2737
May 13 2016 01: +0,0.996,3204
May 14 2016 01: +0,1.002,2644
May 15 2016 01: +0,0.985,3160
May 16 2016 01: +0,0.991,2886
May 17 2016 01: +0,0.916,2897
May 18 2016 01: +0,0.908,2312
May 19 2016 01: +0,0.906,2312
May 20 2016 01: +0,0.915,3100
May 21 2016 01: +0,0.913,2957
May 22 2016 01: +0,0.93,2931
May 23 2016 01: +0,0.926,2613
May 24 2016 01: +0,0.915,2014
May 25 2016 01: +0,0.927,2713
May 26 2016 01: +0,0.913,2400
May 27 2016 01: +0,0.896,2850
May 28 2016 01: +0,0.931,2916
May 29 2016 01: +0,0.942,2799
May 30 2016 01: +0,0.958,2325
May 31 2016 01: +0,0.949,2266
Jun 01 2016 01: +0,0.92,2659
Jun 02 2016 01: +0,0.906,2934
Jun 03 2016 01: +0,0.904,2986
Jun 04 2016 01: +0,0.924,3115
Jun 05 2016 01: +0,0.893,2699
Jun 06 2016 01: +0,0.883,2548
Jun 07 2016 01: +0,0.873,2739
Jun 08 2016 01: +0,0.865,2627
Jun 09 2016 01: +0,0.827,2799
Jun 10 2016 01: +0,0.874,2990
Jun 11 2016 01: +0,0.872,2578
Jun 12 2016 01: +0,0.862,2659
Jun 13 2016 01: +0,0.862,2564
Jun 14 2016 01: +0,0.853,2414
Jun 15 2016 01: +0,0.868,2418
Jun 16 2016 01: +0,0.827,2136
Jun 17 2016 01: +0,0.799,2331
Jun 18 2016 01: +0,0.786,2708
Jun 19 2016 01: +0,0.812,2647
Jun 20 2016 01: +0,0.806,2187
Jun 21 2016 01: +0,0.776,2182
Jun 22 2016 01: +0,0.743,2434
Jun 23 2016 01: +0,0.712,2680
Jun 24 2016 01: +0,0.672,3065
Jun 25 2016 01: +0,0.649,3109
Jun 26 2016 01: +0,0.656,3185
Jun 27 2016 01: +0,0.625,2545
Jun 28 2016 01: +0,0.582,2974
Jun 29 2016 01: +0,0.61,2946
Jun 30 2016 01: +0,0.684,2933
Jul 01 2016 01: +0,0.707,2518
Jul 02 2016 01: +0,0.725,2339
Jul 03 2016 01: +0,0.653,2622
Jul 04 2016 01: +0,0.629,2802
Jul 05 2016 01: +0,0.694,2258
Jul 06 2016 01: +0,0.694,2342
Jul 07 2016 01: +0,0.688,2161
Jul 08 2016 01: +0,0.696,2818
Jul 09 2016 01: +0,0.71,3172
Jul 10 2016 01: +0,0.67,2392
Jul 11 2016 01: +0,0.676,2116
Jul 12 2016 01: +0,0.727,2523
Jul 13 2016 01: +0,0.751,1832
Jul 14 2016 01: +0,0.731,2160
Jul 15 2016 01: +0,0.734,2096
Jul 16 2016 01: +0,0.721,2360
Jul 17 2016 01: +0,0.731,1912
Jul 18 2016 01: +0,0.719,1947
Jul 19 2016 01: +0,0.729,2031
Jul 20 2016 01: +0,0.717,2067
Jul 21 2016 01: +0,0.707,1745
Jul 22 2016 01: +0,0.699,1791
Jul 23 2016 01: +0,0.715,2035
Jul 24 2016 01: +0,0.701,1992
Jul 25 2016 01: +0,0.708,1698
Jul 26 2016 01: +0,0.72,1894
Jul 27 2016 01: +0,0.715,1694
Jul 28 2016 01: +0,0.719,1627
Jul 29 2016 01: +0,0.71,2121
Jul 30 2016 01: +0,0.734,2292
Jul 31 2016 01: +0,0.731,1901
Aug 01 2016 01: +0,0.721,1690
Aug 02 2016 01: +0,0.702,1841
Aug 03 2016 01: +0,0.699,1691
Aug 04 2016 01: +0,0.669,1897
Aug 05 2016 01: +0,0.686,1976
Aug 06 2016 01: +0,0.693,2364
Aug 07 2016 01: +0,0.664,2038
Aug 08 2016 01: +0,0.673,1640
Aug 09 2016 01: +0,0.643,1631
Aug 10 2016 01: +0,0.649,1646
Aug 11 2016 01: +0,0.665,1742
Aug 12 2016 01: +0,0.684,1902
Aug 13 2016 01: +0,0.682,2030
Aug 14 2016 01: +0,0.65,1896
Aug 15 2016 01: +0,0.643,1706
Aug 16 2016 01: +0,0.663,1616
Aug 17 2016 01: +0,0.647,1479
Aug 18 2016 01: +0,0.644,1567
Aug 19 2016 01: +0,0.615,1697
Aug 20 2016 01: +0,0.598,1623
Aug 21 2016 01: +0,0.542,1623
Aug 22 2016 01: +0,0.544,1504
Aug 23 2016 01: +0,0.58,1343
Aug 24 2016 01: +0,0.557,1506
Aug 25 2016 01: +0,0.543,1358
Aug 26 2016 01: +0,0.541,1610
Aug 27 2016 01: +0,0.533,1743
Aug 28 2016 01: +0,0.537,1712
Aug 29 2016 01: +0,0.536,1427
Aug 30 2016 01: +0,0.53,1306
Aug 31 2016 01: +0,0.547,1776
Sep 01 2016 01: +0,0.523,1559
Sep 02 2016 01: +0,0.533,1781
Sep 03 2016 01: +0,0.529,1879
Sep 04 2016 01: +0,0.514,1677
Sep 05 2016 01: +0,0.503,2410
Sep 06 2016 01: +0,0.471,1768
Sep 07 2016 01: +0,0.502,1603
Sep 08 2016 01: +0,0.498,1252
Sep 09 2016 01: +0,0.488,1778
Sep 10 2016 01: +0,0.491,1872
Sep 11 2016 01: +0,0.468,1838
Sep 12 2016 01: +0,0.471,1402
Sep 13 2016 01: +0,0.485,1324
Sep 14 2016 01: +0,0.505,1491
Sep 15 2016 01: +0,0.505,1379
Sep 16 2016 01: +0,0.518,1634
Sep 17 2016 01: +0,0.52,1677
Sep 18 2016 01: +0,0.526,1479
Sep 19 2016 01: +0,0.539,1605
Sep 20 2016 01: +0,0.548,1632
Sep 21 2016 01: +0,0.543,1482
Sep 22 2016 01: +0,0.542,1389
Sep 23 2016 01: +0,0.544,1588
Sep 24 2016 01: +0,0.53,1802
Sep 25 2016 01: +0,0.511,1444
Sep 26 2016 01: +0,0.525,1294
Sep 27 2016 01: +0,0.524,1231
Sep 28 2016 01: +0,0.525,1252
Sep 29 2016 01: +0,0.534,1448
Sep 30 2016 01: +0,0.545,1785
Oct 01 2016 01: +0,0.582,1861
Oct 02 2016 01: +0,0.579,1539
Oct 03 2016 01: +0,0.588,1294
Oct 04 2016 01: +0,0.588,1236
Oct 05 2016 01: +0,0.595,1314
Oct 06 2016 01: +0,0.567,1263
Oct 07 2016 01: +0,0.54,1655
Oct 08 2016 01: +0,0.585,1733
Oct 09 2016 01: +0,0.574,1631
Oct 10 2016 01: +0,0.575,1344
Oct 11 2016 01: +0,0.607,1435
Oct 12 2016 01: +0,0.599,1452
Oct 13 2016 01: +0,0.582,1240
Oct 14 2016 01: +0,0.591,1554
Oct 15 2016 01: +0,0.588,1793
Oct 16 2016 01: +0,0.581,1432
Oct 17 2016 01: +0,0.581,1226
Oct 18 2016 01: +0,0.573,1169
Oct 19 2016 01: +0,0.577,1288
Oct 20 2016 01: +0,0.586,1343
Oct 21 2016 01: +0,0.588,1758
Oct 22 2016 01: +0,0.595,1643
Oct 23 2016 01: +0,0.598,1401
Oct 24 2016 01: +0,0.584,1178
Oct 25 2016 01: +0,0.565,1254
Oct 26 2016 01: +0,0.559,1093
Oct 27 2016 01: +0,0.558,1148
Oct 28 2016 01: +0,0.563,1547
Oct 29 2016 01: +0,0.55,1486
Oct 30 2016 01: +0,0.547,1362
Oct 31 2016 01: +0,0.539,1604
Nov 01 2016 01: +0,0.547,1526
Nov 02 2016 01: +0,0.582,1556
Nov 03 2016 01: +0,0.601,1317
Nov 04 2016 01: +0,0.595,1332
Nov 05 2016 01: +0,0.601,1584
Nov 06 2016 01: +0,0.599,1377
Nov 07 2016 01: +0,0.591,1168
Nov 08 2016 01: +0,0.601,1314
Nov 09 2016 01: +0,0.589,1186
Nov 10 2016 01: +0,0.592,1229
Nov 11 2016 01: +0,0.605,1727
Nov 12 2016 01: +0,0.611,1764
Nov 13 2016 01: +0,0.602,1345
Nov 14 2016 01: +0,0.598,1273
Nov 15 2016 01: +0,0.596,1225
Nov 16 2016 01: +0,0.596,1121
Nov 17 2016 01: +0,0.596,1216
Nov 18 2016 01: +0,0.59,1222
Nov 19 2016 01: +0,0.583,1910
Nov 20 2016 01: +0,0.578,1314
Nov 21 2016 01: +0,0.568,1176
Nov 22 2016 01: +0,0.564,1215
Nov 23 2016 01: +0,0.548,1602
Nov 24 2016 01: +0,0.498,1506
Nov 25 2016 01: +0,0.515,1742
Nov 26 2016 01: +0,0.534,1517
Nov 27 2016 01: +0,0.516,1580
Nov 28 2016 01: +0,0.53,1451
Nov 29 2016 01: +0,0.505,1278
Nov 30 2016 01: +0,0.518,1307
Dec 01 2016 01: +0,0.519,1275
Dec 02 2016 01: +0,0.523,1219
Dec 03 2016 01: +0,0.519,1493
Dec 04 2016 01: +0,0.522,1395
Dec 05 2016 01: +0,0.51,1373
Dec 06 2016 01: +0,0.505,1198
Dec 07 2016 01: +0,0.512,1269
Dec 08 2016 01: +0,0.522,1338
Dec 09 2016 01: +0,0.53,1457
Dec 10 2016 01: +0,0.542,1618
Dec 11 2016 01: +0,0.537,1237
Dec 12 2016 01: +0,0.517,1075
Dec 13 2016 01: +0,0.507,1234
Dec 14 2016 01: +0,0.513,1165
Dec 15 2016 01: +0,0.502,1193
Dec 16 2016 01: +0,0.5,1249
Dec 17 2016 01: +0,0.487,1321
Dec 18 2016 01: +0,0.48,1759
Dec 19 2016 01: +0,0.476,1119
Dec 20 2016 01: +0,0.485,1210
Dec 21 2016 01: +0,0.499,1404
Dec 22 2016 01: +0,0.484,1550
Dec 23 2016 01: +0,0.46,1371
Dec 24 2016 01: +0,0.464,2092
Dec 25 2016 01: +0,0.497,2350
Dec 26 2016 01: +0,0.513,2007
Dec 27 2016 01: +0,0.517,1707
Dec 28 2016 01: +0,0.521,1564
Dec 29 2016 01: +0,0.492,1364
Dec 30 2016 01: +0,0.494,1873
Dec 31 2016 01: +0,0.501,1513
Jan 01 2017 01: +0,0.489,1707
Jan 02 2017 01: +0,0.504,1793
Jan 03 2017 01: +0,0.503,1252
Jan 04 2017 01: +0,0.496,2043
Jan 05 2017 01: +0,0.498,1704
Jan 06 2017 01: +0,0.49,1572
Jan 07 2017 01: +0,0.499,1803
Jan 08 2017 01: +0,0.505,1706
Jan 09 2017 01: +0,0.492,1115
Jan 10 2017 01: +0,0.498,1389
Jan 11 2017 01: +0,0.495,1487
Jan 12 2017 01: +0,0.501,1415
Jan 13 2017 01: +0,0.524,1910
Jan 14 2017 01: +0,0.532,1655
Jan 15 2017 01: +0,0.54,1583
Jan 16 2017 01: +0,0.545,1618
Jan 17 2017 01: +0,0.547,1699
Jan 18 2017 01: +0,0.556,1584
Jan 19 2017 01: +0,0.549,1430
Jan 20 2017 01: +0,0.561,1464
Jan 21 2017 01: +0,0.549,1677
Jan 22 2017 01: +0,0.558,1801
Jan 23 2017 01: +0,0.563,1683
Jan 24 2017 01: +0,0.581,1935
Jan 25 2017 01: +0,0.591,1855
Jan 26 2017 01: +0,0.591,1839
Jan 27 2017 01: +0,0.594,1952
Jan 28 2017 01: +0,0.618,2364
Jan 29 2017 01: +0,0.625,2103
Jan 30 2017 01: +0,0.632,1865
Jan 31 2017 01: +0,0.657,2690
Feb 01 2017 01: +0,0.711,2311
Feb 02 2017 01: +0,0.765,2021
Feb 03 2017 01: +0,0.79,2280
Feb 04 2017 01: +0,0.881,3353
Feb 05 2017 01: +0,0.958,3094
Feb 06 2017 01: +0,0.888,2014
Feb 07 2017 01: +0,0.89,1633
Feb 08 2017 01: +0,0.916,1931
Feb 09 2017 01: +0,0.905,1575
Feb 10 2017 01: +0,0.907,2393
Feb 11 2017 01: +0,0.936,2828
Feb 12 2017 01: +0,0.958,2467
Feb 13 2017 01: +0,0.966,1860
Feb 14 2017 01: +0,0.989,3143
Feb 15 2017 01: +0,0.996,2665
Feb 16 2017 01: +0,0.983,2103
Feb 17 2017 01: +0,0.966,1900
Feb 18 2017 01: +0,1.004,3336
Feb 19 2017 01: +0,0.979,1929
Feb 20 2017 01: +0,0.959,1766
Feb 21 2017 01: +0,0.985,2468
Feb 22 2017 01: +0,0.996,1753
Feb 23 2017 01: +0,1.004,1800
Feb 24 2017 01: +0,1.039,2107
Feb 25 2017 01: +0,1.054,2407
Feb 26 2017 01: +0,1.094,2906
Feb 27 2017 01: +0,1.114,1651
Feb 28 2017 01: +0,1.131,2521
Mar 01 2017 01: +0,1.157,2117
Mar 02 2017 01: +0,1.147,2504
Mar 03 2017 01: +0,1.156,1891
Mar 04 2017 01: +0,1.149,1969
Mar 05 2017 01: +0,1.142,2122
Mar 06 2017 01: +0,1.162,2248
Mar 07 2017 01: +0,1.177,1571
Mar 08 2017 01: +0,1.168,1687
Mar 09 2017 01: +0,1.167,1807
Mar 10 2017 01: +0,1.168,2592
Mar 11 2017 01: +0,1.183,2533
Mar 12 2017 01: +0,1.163,2109
Mar 13 2017 01: +0,1.167,1599
Mar 14 2017 01: +0,1.186,1569
Mar 15 2017 01: +0,1.16,1377
Mar 16 2017 01: +0,1.068,2178
Mar 17 2017 01: +0,1.072,1236
Mar 18 2017 01: +0,1.044,1549
Mar 19 2017 01: +0,1.02,1288
Mar 20 2017 01: +0,1.043,1426
Mar 21 2017 01: +0,1.061,1153
Mar 22 2017 01: +0,1.066,1233
Mar 23 2017 01: +0,1.07,1129
Mar 24 2017 01: +0,1.033,1162
Mar 25 2017 01: +0,1.003,1383
Mar 26 2017 01: +0,1.029,2019
Mar 27 2017 01: +0,0.978,1175
Mar 28 2017 01: +0,1.014,1036
Mar 29 2017 01: +0,0.992,1231
Mar 30 2017 01: +0,0.967,1242
Mar 31 2017 01: +0,1.02,1531
Apr 01 2017 01: +0,1.012,1453
Apr 02 2017 01: +0,1.004,1384
Apr 03 2017 01: +0,0.99,1134
Apr 04 2017 01: +0,0.928,1086
Apr 05 2017 01: +0,0.881,1046
Apr 06 2017 01: +0,0.911,1128
Apr 07 2017 01: +0,0.957,1176
Apr 08 2017 01: +0,0.943,1196
Apr 09 2017 01: +0,0.919,1061
Apr 10 2017 01: +0,0.901,1115
Apr 11 2017 01: +0,0.877,958
Apr 12 2017 01: +0,0.853,1099
Apr 13 2017 01: +0,0.845,1243
Apr 14 2017 01: +0,0.857,1103
Apr 15 2017 01: +0,0.884,1311
Apr 16 2017 01: +0,0.859,1058
Apr 17 2017 01: +0,0.832,1176
Apr 18 2017 01: +0,0.834,1161
Apr 19 2017 01: +0,0.862,1195
Apr 20 2017 01: +0,0.902,1542
Apr 21 2017 01: +0,0.86,1040
Apr 22 2017 01: +0,0.854,1366
Apr 23 2017 01: +0,0.837,1582
Apr 24 2017 01: +0,0.844,999
Apr 25 2017 01: +0,0.847,947
Apr 26 2017 01: +0,0.838,1078
Apr 27 2017 01: +0,0.857,1090
Apr 28 2017 01: +0,0.854,1428
Apr 29 2017 01: +0,0.866,1196
Apr 30 2017 01: +0,0.867,1229
May 01 2017 01: +0,0.851,1070
May 02 2017 01: +0,0.83,954
May 03 2017 01: +0,0.826,1003
May 04 2017 01: +0,0.843,1043
May 05 2017 01: +0,0.837,1363
May 06 2017 01: +0,0.834,1328
May 07 2017 01: +0,0.819,1266
May 08 2017 01: +0,0.815,1089
May 09 2017 01: +0,0.804,1130
May 10 2017 01: +0,0.8,1207
May 11 2017 01: +0,0.793,981
May 12 2017 01: +0,0.809,1308
May 13 2017 01: +0,0.793,1146
May 14 2017 01: +0,0.806,1103
May 15 2017 01: +0,0.807,1102
May 16 2017 01: +0,0.813,1072
May 17 2017 01: +0,0.81,868
May 18 2017 01: +0,0.791,1236
May 19 2017 01: +0,0.823,1193
May 20 2017 01: +0,0.839,1491
May 21 2017 01: +0,0.826,1288
May 22 2017 01: +0,0.824,1059
May 23 2017 01: +0,0.801,888
May 24 2017 01: +0,0.66,1858
May 25 2017 01: +0,0.689,986
May 26 2017 01: +0,0.745,1181
May 27 2017 01: +0,0.726,949
May 28 2017 01: +0,0.726,1495
May 29 2017 01: +0,0.723,994
May 30 2017 01: +0,0.709,910
May 31 2017 01: +0,0.738,1098
Jun 01 2017 01: +0,0.728,1048
Jun 02 2017 01: +0,0.712,1218
Jun 03 2017 01: +0,0.715,1160
Jun 04 2017 01: +0,0.704,1135
Jun 05 2017 01: +0,0.703,971
Jun 06 2017 01: +0,0.706,919
Jun 07 2017 01: +0,0.675,876
Jun 08 2017 01: +0,0.672,900
Jun 09 2017 01: +0,0.679,946
Jun 10 2017 01: +0,0.677,1385
Jun 11 2017 01: +0,0.683,1053
Jun 12 2017 01: +0,0.69,1031
Jun 13 2017 01: +0,0.683,928
Jun 14 2017 01: +0,0.708,1073
Jun 15 2017 01: +0,0.714,1139
Jun 16 2017 01: +0,0.709,1033
Jun 17 2017 01: +0,0.705,1264
Jun 18 2017 01: +0,0.692,751
Jun 19 2017 01: +0,0.682,915
Jun 20 2017 01: +0,0.685,882
Jun 21 2017 01: +0,0.679,875
Jun 22 2017 01: +0,0.647,962
Jun 23 2017 01: +0,0.567,1352
Jun 24 2017 01: +0,0.576,876
Jun 25 2017 01: +0,0.563,1067
Jun 26 2017 01: +0,0.576,1065
Jun 27 2017 01: +0,0.58,837
Jun 28 2017 01: +0,0.6,1154
Jun 29 2017 01: +0,0.661,1014
Jun 30 2017 01: +0,0.672,1094
Jul 01 2017 01: +0,0.681,1165
Jul 02 2017 01: +0,0.66,1116
Jul 03 2017 01: +0,0.659,1201
Jul 04 2017 01: +0,0.648,1052
Jul 05 2017 01: +0,0.637,1079
Jul 06 2017 01: +0,0.677,956
Jul 07 2017 01: +0,0.713,1263
Jul 08 2017 01: +0,0.696,1059
Jul 09 2017 01: +0,0.671,1107
Jul 10 2017 01: +0,0.705,1098
Jul 11 2017 01: +0,0.69,1010
Jul 12 2017 01: +0,0.693,887
Jul 13 2017 01: +0,0.692,976
Jul 14 2017 01: +0,0.697,1255
Jul 15 2017 01: +0,0.725,1279
Jul 16 2017 01: +0,0.715,1141
Jul 17 2017 01: +0,0.731,1201
Jul 18 2017 01: +0,0.728,984
Jul 19 2017 01: +0,0.733,1119
Jul 20 2017 01: +0,0.724,1082
Jul 21 2017 01: +0,0.746,1533
Jul 22 2017 01: +0,0.746,1222
Jul 23 2017 01: +0,0.725,1605
Jul 24 2017 01: +0,0.703,1260
Jul 25 2017 01: +0,0.73,1436
Jul 26 2017 01: +0,0.746,1600
Jul 27 2017 01: +0,0.766,2045
Jul 28 2017 01: +0,0.822,1911
Jul 29 2017 01: +0,0.851,1788
Jul 30 2017 01: +0,0.833,1436
Jul 31 2017 01: +0,0.872,1493
Aug 01 2017 01: +0,0.882,1533
Aug 02 2017 01: +0,0.879,1468
Aug 03 2017 01: +0,0.842,1306
Aug 04 2017 01: +0,0.852,1656
Aug 05 2017 01: +0,0.828,1468
Aug 06 2017 01: +0,0.827,1474
Aug 07 2017 01: +0,0.827,1305
Aug 08 2017 01: +0,0.834,1378
Aug 09 2017 01: +0,0.827,1063
Aug 10 2017 01: +0,0.79,1080
Aug 11 2017 01: +0,0.766,1117
Aug 12 2017 01: +0,0.781,1408
Aug 13 2017 01: +0,0.791,1212
Aug 14 2017 01: +0,0.769,1078
Aug 15 2017 01: +0,0.802,1152
Aug 16 2017 01: +0,0.808,1183
Aug 17 2017 01: +0,0.801,1128
Aug 18 2017 01: +0,0.827,1251
Aug 19 2017 01: +0,0.827,1378
Aug 20 2017 01: +0,0.82,1192
Aug 21 2017 01: +0,0.79,1160
Aug 22 2017 01: +0,0.731,1634
Aug 23 2017 01: +0,0.721,1346
Aug 24 2017 01: +0,0.714,1372
Aug 25 2017 01: +0,0.743,1224
Aug 26 2017 01: +0,0.759,1816
Aug 27 2017 01: +0,0.766,1311
Aug 28 2017 01: +0,0.763,1077
Aug 29 2017 01: +0,0.761,1424
Aug 30 2017 01: +0,0.781,1324
Aug 31 2017 01: +0,0.803,1421
Sep 01 2017 01: +0,0.801,1226
Sep 02 2017 01: +0,0.836,1386
Sep 03 2017 01: +0,0.826,1488
Sep 04 2017 01: +0,0.859,1903
Sep 05 2017 01: +0,0.877,1172
Sep 06 2017 01: +0,0.838,949
Sep 07 2017 01: +0,0.855,1172
Sep 08 2017 01: +0,0.892,1754
Sep 09 2017 01: +0,0.871,1446
Sep 10 2017 01: +0,0.893,1349
Sep 11 2017 01: +0,0.902,1443
Sep 12 2017 01: +0,0.902,1090
Sep 13 2017 01: +0,0.912,1347
Sep 14 2017 01: +0,0.91,1256
Sep 15 2017 01: +0,0.893,948
Sep 16 2017 01: +0,0.862,990
Sep 17 2017 01: +0,0.871,1200
Sep 18 2017 01: +0,0.848,981
Sep 19 2017 01: +0,0.841,831
Sep 20 2017 01: +0,0.861,728
Sep 21 2017 01: +0,0.858,761
Sep 22 2017 01: +0,0.846,889
Sep 23 2017 01: +0,0.849,832
Sep 24 2017 01: +0,0.81,876
Sep 25 2017 01: +0,0.831,963
Sep 26 2017 01: +0,0.829,819
Sep 27 2017 01: +0,0.814,660
Sep 28 2017 01: +0,0.792,964
Sep 29 2017 01: +0,0.816,950
Sep 30 2017 01: +0,0.807,1138
Oct 01 2017 01: +0,0.821,1352
Oct 02 2017 01: +0,0.816,1030
Oct 03 2017 01: +0,0.817,855
Oct 04 2017 01: +0,0.784,874
Oct 05 2017 01: +0,0.769,1021
Oct 06 2017 01: +0,0.778,1004
Oct 07 2017 01: +0,0.771,986
Oct 08 2017 01: +0,0.764,1027
Oct 09 2017 01: +0,0.75,971
Oct 10 2017 01: +0,0.792,1596
Oct 11 2017 01: +0,0.796,1077
Oct 12 2017 01: +0,0.81,1123
Oct 13 2017 01: +0,0.808,1033
Oct 14 2017 01: +0,0.813,1188
Oct 15 2017 01: +0,0.801,1280
Oct 16 2017 01: +0,0.76,821
Oct 17 2017 01: +0,0.762,758
Oct 18 2017 01: +0,0.765,771
Oct 19 2017 01: +0,0.766,720
Oct 20 2017 01: +0,0.76,990
Oct 21 2017 01: +0,0.771,987
Oct 22 2017 01: +0,0.771,1140
Oct 23 2017 01: +0,0.771,803
Oct 24 2017 01: +0,0.78,857
Oct 25 2017 01: +0,0.777,878
Oct 26 2017 01: +0,0.784,905
Oct 27 2017 01: +0,0.778,1062
Oct 28 2017 01: +0,0.79,1192
Oct 29 2017 01: +0,0.79,1039
Oct 30 2017 01: +0,0.761,772
Oct 31 2017 01: +0,0.75,854
Nov 01 2017 01: +0,0.715,834
Nov 02 2017 01: +0,0.759,1094
Nov 03 2017 01: +0,0.769,1337
Nov 04 2017 01: +0,0.764,1089
Nov 05 2017 01: +0,0.74,917
Nov 06 2017 01: +0,0.742,776
Nov 07 2017 01: +0,0.739,1043
Nov 08 2017 01: +0,0.744,818
Nov 09 2017 01: +0,0.746,883
Nov 10 2017 01: +0,0.744,803
Nov 11 2017 01: +0,0.745,1505
Nov 12 2017 01: +0,0.745,933
Nov 13 2017 01: +0,0.735,709
Nov 14 2017 01: +0,0.731,997
Nov 15 2017 01: +0,0.715,898
Nov 16 2017 01: +0,0.715,923
Nov 17 2017 01: +0,0.726,642
Nov 18 2017 01: +0,0.704,808
Nov 19 2017 01: +0,0.707,946
Nov 20 2017 01: +0,0.708,867
Nov 21 2017 01: +0,0.714,894
Nov 22 2017 01: +0,0.701,727
Nov 23 2017 01: +0,0.65,774
Nov 24 2017 01: +0,0.661,983
Nov 25 2017 01: +0,0.669,872
Nov 26 2017 01: +0,0.633,885
Nov 27 2017 01: +0,0.632,806
Nov 28 2017 01: +0,0.632,916
Nov 29 2017 01: +0,0.667,1096
Nov 30 2017 01: +0,0.693,1141
Dec 01 2017 01: +0,0.666,1096
Dec 02 2017 01: +0,0.676,1729
Dec 03 2017 01: +0,0.651,1150
Dec 04 2017 01: +0,0.653,910
Dec 05 2017 01: +0,0.679,890
Dec 06 2017 01: +0,0.682,1009
Dec 07 2017 01: +0,0.674,980
Dec 08 2017 01: +0,0.644,1024
Dec 09 2017 01: +0,0.644,1109
Dec 10 2017 01: +0,0.644,1055
Dec 11 2017 01: +0,0.64,910
Dec 12 2017 01: +0,0.65,786
Dec 13 2017 01: +0,0.664,1195
Dec 14 2017 01: +0,0.66,914
Dec 15 2017 01: +0,0.681,1268
Dec 16 2017 01: +0,0.675,1027
Dec 17 2017 01: +0,0.652,852
Dec 18 2017 01: +0,0.649,840
Dec 19 2017 01: +0,0.658,983
Dec 20 2017 01: +0,0.643,760
Dec 21 2017 01: +0,0.633,829
Dec 22 2017 01: +0,0.628,1044
Dec 23 2017 01: +0,0.646,1276
Dec 24 2017 01: +0,0.644,1065
Dec 25 2017 01: +0,0.663,1297
Dec 26 2017 01: +0,0.682,1226
Dec 27 2017 01: +0,0.683,1295
Dec 28 2017 01: +0,0.68,1068
Dec 29 2017 01: +0,0.703,1444
Dec 30 2017 01: +0,0.717,1393
Dec 31 2017 01: +0,0.729,979
Jan 01 2018 01: +0,0.738,1226
Jan 02 2018 01: +0,0.691,1061
Jan 03 2018 01: +0,0.693,971
Jan 04 2018 01: +0,0.695,1150
Jan 05 2018 01: +0,0.741,1201
Jan 06 2018 01: +0,0.755,1288
Jan 07 2018 01: +0,0.768,1169
